GSW,2018-10-16,108,100
GSW,2018-10-19,124,123
GSW,2018-10-21,98,100
GSW,2018-10-22,123,103
GSW,2018-10-24,144,122
GSW,2018-10-26,128,100
GSW,2018-10-28,120,114
GSW,2018-10-29,149,124
GSW,2018-10-31,131,121
GSW,2018-11-02,116,99
GSW,2018-11-05,117,101
GSW,2018-11-08,111,134
GSW,2018-11-10,116,100
GSW,2018-11-12,116,121
GSW,2018-11-13,110,103
GSW,2018-11-15,86,107
GSW,2018-11-17,109,112
GSW,2018-11-18,92,104
GSW,2018-11-21,95,123
GSW,2018-11-23,125,97
GSW,2018-11-24,117,116
GSW,2018-11-26,116,110
GSW,2018-11-29,128,131
GSW,2018-12-01,102,111
GSW,2018-12-03,128,111
GSW,2018-12-05,129,105
GSW,2018-12-07,105,95
GSW,2018-12-10,116,108
GSW,2018-12-12,93,113
GSW,2018-12-14,130,125
GSW,2018-12-17,110,93
GSW,2018-12-19,103,108
GSW,2018-12-22,120,116
GSW,2018-12-23,129,127
GSW,2018-12-25,101,127
GSW,2018-12-27,109,110
GSW,2018-12-29,115,105
GSW,2018-12-31,132,109
GSW,2019-01-03,134,135
GSW,2019-01-05,127,123
GSW,2019-01-08,122,95
GSW,2019-01-11,146,109
GSW,2019-01-13,119,114
GSW,2019-01-15,142,111
GSW,2019-01-16,147,140
GSW,2019-01-18,112,94
GSW,2019-01-21,130,111
GSW,2019-01-24,126,118
GSW,2019-01-26,115,111
GSW,2019-01-28,132,100
GSW,2019-01-31,104,113
GSW,2019-02-02,115,101
GSW,2019-02-06,141,102
GSW,2019-02-08,117,107
GSW,2019-02-10,120,118
GSW,2019-02-12,115,108
GSW,2019-02-13,107,129
GSW,2019-02-21,125,123
GSW,2019-02-23,112,118
GSW,2019-02-25,121,110
GSW,2019-02-27,125,126
GSW,2019-02-28,96,103
GSW,2019-03-02,120,117
GSW,2019-03-05,95,128
GSW,2019-03-08,122,105
GSW,2019-03-10,111,115
GSW,2019-03-13,106,104
GSW,2019-03-16,110,88
GSW,2019-03-18,105,111
GSW,2019-03-19,117,107
GSW,2019-03-21,112,89
GSW,2019-03-23,91,126
GSW,2019-03-24,121,114
GSW,2019-03-27,118,103
GSW,2019-03-29,130,131
GSW,2019-03-31,137,90
GSW,2019-04-02,116,102
GSW,2019-04-04,108,90
GSW,2019-04-05,120,114
GSW,2019-04-07,131,104
GSW,2019-04-09,112,103
GSW,2019-04-10,117,132
